%ID,#ET,#equ_x,#equ_y,#equ_z,#moon_x,#moon_y,#moon_z,#sun_x,#sun_y,#sun_z,#dcm_xx,#dcm_xy,#dcm_xz,#dcm_yx,#dcm_yy,#dcm_yz,#dcm_zx,#dcm_zy,#dcm_zz,#dlp_xx,#dlp_xy,#dlp_xz,#dlp_yx,#dlp_yy,#dlp_yz,#dlp_zx,#dlp_zy,#dlp_zz,sun_dlp_x,sun_dlp_y,sun_dlp_zd, cele_equ_x, cele_equ_y, cele_equ_z
767,746103648.1829,73457.6736857015,623873.310780023,199844.545202725,-222782.097196745,-282283.286177367,-140388.286205733,-131322833.903945,68897394.4964793,29866976.88092,-0.449866914986894,-0.14381208857181,0.881440776218566,-0.308992849493315,-0.900935116006792,-0.304695480287826,0.837939841374174,-0.409431312830909,0.360863994201947,0.449866914986894,0.14381208857181,-0.881440776218566,-0.308992849493315,-0.900935116006792,-0.304695480287826,-0.837939841374174,0.409431312830909,-0.360863994201946,-75495491.2412293,-30594598.3172115,127471468.717615,36310.3464068352,1011591.67571403,-4.36557456851006e-11
768,733940468.1829,-197694.812745553,-127163.374585567,-96775.5268263378,-393756.653052396,-26592.5920583296,8594.02576958708,144651246.177748,35094273.8166717,15212429.4242624,0.267652573469511,0.883324467414291,-0.384837608846129,-0.798239658464502,0.426971409700881,0.424863346209716,0.539606845369499,0.193476873463732,0.819384617786468,-0.267652573469511,-0.883324467414291,0.384837608846129,-0.798239658464502,0.426971409700881,0.424863346209716,-0.539606845369499,-0.193476873463731,-0.819384617786468,-63861594.0590752,-94018906.1122859,-97309563.672674,4189.98987018631,244212.845939357,-1.45519152283669e-11
769,749206831.1829,-212373.47586417,-880010.86772033,-288647.255231622,359891.546175123,-7774.83961438501,-19740.9873422412,-149291178.289475,-12351744.0316378,-5353434.26452897,-0.797024180207624,0.404868256512305,0.448145234308088,0.544248107959307,0.803158138351464,0.242344799371732,-0.261813775701507,0.437056860909993,-0.860485239376263,0.797024180207624,-0.404868256512305,-0.448145234308087,0.544248107959307,0.803158138351464,0.242344799371732,0.261813775701507,-0.437056860909993,0.860485239376263,-111588733.864594,-92469222.0136936,-38294623.7582612,-17540.6823443059,1077165.65557428,0
770,723997729.1829,-638616.997994617,-29720.5585910747,152906.455819011,-144373.747443284,332739.663364997,181263.837798438,-28879463.8776969,-132540120.386812,-57454413.4198015,0.557441356026394,-0.792321112291742,0.247964492636006,0.809771726716786,0.584770580113668,0.0480948983119708,-0.183108943532448,0.173984550033334,0.967574540357553,-0.557441356026394,0.792321112291742,-0.247964492636007,0.809771726716786,0.584770580113668,0.0480948983119708,0.183108943532448,-0.173984550033334,-0.967574540357553,-74669073.6295212,-103654600.588828,73363272.7426121,4641.63459250433,613544.130081145,2.18278728425503e-11
771,747087824.1829,-602348.572710933,216066.074545051,172645.338834708,288410.694504128,216618.37321059,103039.719823708,-142869009.010647,44520482.9603312,19300267.7499273,-0.0831307736896465,0.316511810174094,-0.944938912568468,0.996247806012252,0.00348828121644692,-0.0864762447723582,-0.024074540110555,-0.948582155595641,-0.315614179979278,0.0831307736896465,-0.316511810174094,0.944938912568468,0.996247806012252,0.00348828121644692,-0.0864762447723582,0.024074540110555,0.948582155595641,0.315614179979278,-7730495.88703096,-143846651.487659,44883268.1859617,8101.64006751521,893438.124768274,1.85536919161677e-10
772,737159281.1829,-626943.840843707,-19574.9212183252,-35445.578350175,277581.894998649,-209118.872548834,-126270.379541124,94817304.8886129,107951341.356686,46794924.8306683,-0.163670222986604,-0.16020294697345,-0.973420296628613,0.969372442245228,-0.209265786408071,-0.128549207910956,-0.183109601941126,-0.96464648779749,0.189546899887412,0.163670222986604,0.16020294697345,0.973420296628613,0.969372442245228,-0.209265786408071,-0.128549207910956,0.183109601941126,0.96464648779749,-0.189546899887412,78364022.0585689,63307309.5429369,112627008.315922,29267.7243817724,928162.841913005,-3.63797880709171e-10
773,750775466.1829,490907.448738454,-470477.366369202,-267882.829775696,-252785.921328374,-265664.414707548,-131734.717693618,-137205466.46891,-53606680.2380896,-23237031.5685552,-0.164781028392905,0.172746222976995,-0.971084937134213,-0.944531257043293,0.255939986535843,0.205804343395006,0.284091388729038,0.951132727719541,0.1209901529497,0.164781028392905,-0.172746222976995,0.971084937134213,-0.944531257043293,0.255939986535843,0.205804343395006,-0.284091388729038,-0.951132727719541,-0.1209901529497,-35913637.668346,111092476.674308,92777411.512788,-25715.841282751,782881.330586156,-2.25554686039686e-10
774,730766909.1829,-653896.892549733,28204.071365943,159306.090701684,138309.770285399,331963.092910206,165389.8214118,137600450.89656,-50354690.7053827,-21828874.3249849,-0.129460489303423,0.235784742388796,-0.963143570277021,0.928950130545492,0.368581355337323,-0.0346329244681359,0.346830847343242,-0.899195940690544,-0.266748989832796,0.129460489303423,-0.235784742388795,0.963143570277021,0.928950130545492,0.368581355337323,-0.0346329244681359,-0.346830847343242,0.899195940690544,0.266748989832795,8662349.52498209,110020154.431418,-98825644.6316506,36797.2256737269,847669.69733026,2.82170731225051e-10
775,737425362.1829,-583858.851146623,-89737.1922992706,-78632.5739490985,373386.623533868,20515.4503162408,-10615.5254985877,88649275.3056573,112396029.771877,48721888.7866626,-0.0929065883403394,0.316347038326147,0.94408310925746,0.991998401786717,0.110816200622374,0.0604891769841579,-0.0854841312499456,0.942148778602348,-0.324111311562162,0.0929065883403394,-0.316347038326147,-0.94408310925746,0.991998401786717,0.110816200622374,0.0604891769841579,0.0854841312499455,-0.942148778602348,0.324111311562162,-73317561.6650671,103342387.36094,-82524360.6074543,-10157.4322859286,965918.055245504,3.12866177409887e-10
776,750291815.1829,311214.173324269,-720859.059193078,-327460.066736603,-381133.466435103,112061.466668821,76749.1981336234,-142436365.318371,-41258283.7451552,-17883573.5246632,0.0330384560223672,-0.381014355031452,0.923978637027731,-0.600081376987546,0.731740667914007,0.3231995295688,-0.799256405302071,-0.565140386258786,-0.204464036942641,-0.0330384560223671,0.381014355031452,-0.923978637027731,-0.600081376987546,0.731740667914007,0.3231995295688,0.799256405302071,0.565140386258786,0.204464036942641,5509919.11119537,49503083.5785038,-140816447.378579,-33251.9516266637,1155586.99118776,-4.36557456851006e-11
777,738670610.1829,-546309.127677556,76081.0581850458,87735.4000029421,-394249.10790452,-29135.9626586583,6831.43874702349,56863606.1303657,128960729.71059,55903194.2650224,-0.639399025178938,-0.75946376557715,-0.119931961443144,0.729773368628377,-0.550343323248088,-0.405651398366925,0.2420737842911,-0.346896260186857,0.906125414954993,0.639399025178938,0.75946376557715,0.119931961443144,0.729773368628377,-0.550343323248088,-0.405651398366925,-0.2420737842911,0.346896260186857,-0.906125414954993,141004115.464638,-52152340.0860947,-19684498.5775474,7615.54279685809,201693.642793741,1.45519152283669e-11
778,733379389.1829,-603502.533995128,-64848.6220255867,-64580.0168071505,-102447.319878815,342337.340575408,186207.959988057,147744773.552255,20026784.0214773,8681005.41759568,-0.0099526230523957,-0.532457362847614,0.846398311697123,0.723329834494484,0.580603925331719,0.373755310891472,-0.690430949353054,0.615944996439425,0.379363764132366,0.00995262305239578,0.532457362847614,-0.846398311697123,0.723329834494484,0.580603925331719,0.373755310891472,0.690430949353054,-0.615944996439425,-0.379363764132366,4786268.31623512,121740403.894322,86378907.9611606,9529.45735622931,692575.291560399,4.36557456851006e-11
779,753749992.1829,-132096.076623215,206322.315880202,147988.664695404,311790.965892811,-170381.423810594,-104432.424249584,-79370406.1284384,-114423291.052541,-49600843.1097471,0.641294255132427,0.228089453839668,0.732609636423974,0.685728686688489,-0.598759201941692,-0.413840049225094,0.34426421043528,0.767764689952117,-0.540388318041854,-0.641294255132427,-0.228089453839668,-0.732609636423974,0.685728686688489,-0.598759201941692,-0.413840049225094,-0.34426421043528,-0.767764689952117,0.540388318041854,113336587.077361,34612249.4319194,88370836.5944553,-13813.9378500853,634402.86512271,-2.91038304567337e-11
780,723192033.1829,-448979.528289817,160093.577948243,290238.683861112,375649.268819587,-25511.3834345469,-39448.4334266671,-52303028.6666729,-126550870.907144,-54858789.4218056,-0.344731315620058,0.153122772867691,-0.92612835852282,0.906135199401425,-0.203337170222574,-0.370908338557676,-0.245110832964608,-0.967061224346828,-0.0686532441200767,0.344731315620058,-0.153122772867691,0.92612835852282,0.906135199401425,-0.203337170222574,-0.370908338557676,0.245110832964608,0.967061224346828,0.0686532441200766,-49458952.2188185,-1313536.89098575,-138968712.946987,7363.12771079288,907249.268044813,9.09494701772928e-11
781,738188612.1829,43507.3150690568,54889.5130549438,35733.3258228743,-179442.568922633,314720.042914887,175977.671537052,69672009.6023576,123410676.17619,53497466.2332908,0.711477115561392,0.221495018465535,0.666888499546509,-0.58820862946521,0.706942015887322,0.392738582769542,-0.384461860598812,-0.671694084362906,0.633258347577651,-0.711477115561392,-0.221495018465535,-0.666888499546509,-0.58820862946521,0.706942015887322,0.392738582769542,0.384461860598812,0.671694084362906,-0.633258347577651,-112581735.4116,67273033.9879479,75802734.5116692,7545.23108470638,369905.529847667,0
782,754802565.1829,185448.630495474,52722.2913437022,83585.0943430019,-265087.08445782,261229.770046503,150508.534011623,-50816422.2819069,-127040052.802632,-55069419.7327343,-0.398078388442935,-0.643559765726826,-0.653731156204375,-0.898270202459754,0.418051162850283,0.135439538586183,0.186129632320026,0.641142771289795,-0.744507694248524,0.398078388442935,0.643559765726826,0.653731156204375,-0.898270202459754,0.418051162850283,0.135439538586183,-0.186129632320026,-0.641142771289795,0.744507694248524,-137987381.541387,-14920940.6700634,49909646.8050099,-1411.56960658645,500933.68161045,4.36557456851006e-11
783,741220117.1829,-675553.238069899,-916721.68775487,-198727.788128837,-333881.311423093,-180656.237462011,-77629.3277520623,-16367890.5173472,138719023.306009,60133515.7050044,0.0457599754808556,-0.212107161687794,0.976174460127256,0.417822827857919,0.891679237722284,0.174161481205855,-0.90737539594415,0.399898348303358,0.129426434160271,-0.0457599754808555,0.212107161687794,-0.976174460127256,0.417822827857919,0.891679237722284,0.174161481205855,0.90737539594415,-0.399898348303358,-0.129426434160271,-28528509.6545991,127326936.822354,-78108195.9484957,22276.6303116719,820183.297453047,5.45696821063757e-12
784,737044691.1829,-623922.825146674,11453.6547524842,-15343.0601015849,183849.674258574,-278843.183675167,-157678.425268829,97394445.8644107,105946310.427747,45925732.628481,-0.157270761022153,-0.0235924403289083,-0.987273672538086,0.93232570887421,-0.333185951999557,-0.140555661438275,-0.325629667413328,-0.942565922442285,0.0743962468865826,0.157270761022153,0.0235924403289084,0.987273672538086,0.93232570887421,-0.333185951999557,-0.140555661438275,0.325629667413328,0.942565922442285,-0.0743962468865828,63158097.343384,49048401.7536047,128159200.689344,-20333.7738247596,869835.93798821,-4.31100488640368e-10
785,756147974.1829,229916.859028129,30037.0945129285,78765.2613765297,333723.85279727,-132626.029534987,-83619.8758764706,-11115229.3458673,-134682241.61442,-58383248.7609807,0.831939864514557,0.552621728628087,-0.049852651680786,0.396613294912161,-0.655091335786026,-0.643081049384135,-0.388038601340667,0.515232536653291,-0.764173721769726,-0.831939864514557,-0.552621728628087,0.0498526516807861,0.396613294912161,-0.655091335786026,-0.643081049384135,0.388038601340667,-0.515232536653291,0.764173721769726,80764975.8080415,121365882.710944,20464590.4455114,-4565.32922216911,252157.241518428,0
786,756770243.1829,-279814.190655559,108924.946186505,22185.5850371481,107473.801881089,328875.43814812,171596.916875527,7706343.91931938,-134810240.636587,-58438189.5278359,0.0293591480451989,0.514458871306031,-0.85701231622456,0.824644818877294,0.472067767424694,0.311629500621332,0.564888451930906,-0.715879942932605,-0.410386335276791,-0.029359148045199,-0.514458871306031,0.85701231622456,0.824644818877294,0.472067767424694,0.311629500621332,-0.564888451930906,0.715879942932605,0.410386335276791,19045824.3831579,-75495636.5575202,-124843406.500821,3521.4242222162,469767.55287098,7.27595761418343e-11
787,752153706.1829,-73127.4862752774,386482.811380771,181681.7321561,-5219.06936458574,343533.097588328,184660.960474134,-115456663.753081,-85643263.6349734,-37124008.2910523,0.0067127455055981,0.138912376528265,0.990281924855264,0.845212474102328,-0.530007064209675,0.0686176763644964,0.534388260228084,0.836538022767113,-0.120968275987098,-0.00671274550559817,-0.138912376528266,-0.990281924855264,0.845212474102328,-0.530007064209675,0.0686176763644964,-0.534388260228084,-0.836538022767113,0.120968275987098,49435174.8746768,-54741240.8801035,128851704.818572,2560.11894034177,80365.1205097792,1.5688783605583e-11
788,746952960.1829,-538585.068163667,308659.29284438,194176.128876966,348617.216126149,104082.903023678,40328.7800647904,-141591795.020587,47979376.9109086,20799480.6112672,0.154629084510977,0.95741276979549,-0.243825007855687,0.964607985220402,-0.199657042069088,-0.172245465546295,-0.213591388104331,-0.208561390925432,-0.954400788528024,-0.154629084510977,-0.95741276979549,0.243825007855687,0.964607985220402,-0.199657042069088,-0.172245465546295,0.213591388104331,0.208561390925432,0.954400788528024,-18970424.9795991,-149742612.813908,-385101.761989698,21164.9399845133,923147.033019728,-1.16415321826935e-10
789,756453706.1829,-31017.4296937121,228281.337451561,179293.185502414,341262.43388141,143039.303485322,63495.8832164169,-1869955.66768634,-135016452.566976,-58527850.9462053,0.342073527565327,0.0905383220772869,0.935301295826347,0.923502850594402,-0.216250678870361,-0.316825076078461,0.173574729390623,0.972130884255581,-0.15758603108599,-0.342073527565327,-0.090538322077287,-0.935301295826347,0.923502850594402,-0.216250678870361,-0.316825076078461,-0.173574729390623,-0.972130884255581,0.15758603108599,67605000.231795,46013580.9654233,122355068.733372,-11324.0485676334,398922.652050451,9.45874489843845e-11
790,723468555.1829,-577232.231933162,105861.422725381,271859.939528877,316009.23282892,212241.247378876,87299.7660378286,-44389468.0588677,-128997780.953186,-55919260.2942345,-0.0723841592666047,-0.625118459117262,-0.777166292088204,0.973775751560609,0.124214208236236,-0.190608541636563,0.215688013482063,-0.770582729201158,0.599734056309174,0.0723841592666047,0.625118459117262,0.777166292088204,0.973775751560609,0.124214208236236,-0.190608541636563,-0.215688013482063,0.770582729201158,-0.599734056309174,-127310552.56392,-48590056.1916515,-56292501.1205868,-12277.4211817623,918209.509878758,6.98491930961609e-10
791,730958084.1829,-665498.023776437,-8246.63133095073,112168.651902077,-43887.4878479408,354541.337276184,187820.965790856,139697551.124271,-45444987.8463811,-19700420.0605056,0.250212054633157,-0.636711606987668,0.729377993391243,0.866287966610337,0.483647295703878,0.125021807155608,-0.432364529792145,0.600569415542873,0.672589986910384,-0.250212054633156,0.636711606987668,-0.729377993391243,0.866287966610337,0.483647295703878,0.125021807155608,0.432364529792145,-0.600569415542873,-0.672589986910384,-49520309.6825324,96575979.9110014,100943441.065838,20277.7282117517,723413.336121681,-1.45519152283669e-11
792,733476783.1829,-567124.653728297,-84237.8410892134,-77469.1065271565,-190435.809227769,311262.582919323,174918.620673431,147339021.746438,22665939.5822428,9825084.41242259,0.726445706039507,-0.68380892943623,0.0684250261237746,0.601702494097453,0.680985527218588,0.417388093164774,-0.332010157636278,-0.26203827915421,0.906148550450882,-0.726445706039507,0.68380892943623,-0.0684250261237747,0.601702494097453,0.680985527218588,0.417388093164774,0.332010157636278,0.262038279154209,-0.906148550450882,-92206909.4569499,108190306.927113,45954409.6411797,-20466.9088945605,601328.314187729,-2.91038304567337e-11
793,727145100.1829,-522279.973460885,-16692.4617264341,128061.78041734,-276109.377709441,-237182.800576261,-105009.278836784,64033048.0151443,-121570573.548977,-52700206.6864432,-0.471136982753815,0.346113643043818,-0.81131700930066,0.605023382073728,-0.542508447370139,-0.582778938943497,-0.641854072687631,-0.765434471807337,0.0461889461161945,0.471136982753815,-0.346113643043818,0.81131700930066,0.605023382073728,-0.542508447370139,-0.582778938943497,0.641854072687631,0.765434471807337,-0.0461889461161946,29488997.0579763,135407124.911393,-49520268.0897007,3200.27141173149,404385.742408734,1.45519152283669e-11
794,751456447.1829,506068.044091438,71914.7316943217,-64617.1633589733,337668.525039088,-117121.667594932,-77608.1243085749,-127672092.367904,-70108476.2813267,-30390546.9701157,-0.068960812401585,0.0427115178844587,0.996704636586446,-0.66731907346935,-0.744635392638031,-0.0142613538913004,0.741572424336909,-0.666103489159763,0.0798528721604184,0.0689608124015849,-0.0427115178844586,-0.996704636586446,-0.66731907346935,-0.744635392638031,-0.0142613538913004,-0.741572424336909,0.666103489159763,-0.0798528721604183,24480467.3013537,137836685.495134,50405374.8488561,9409.21491935179,253324.673125822,-3.93356458516791e-11
795,753552368.1829,98857.1499355421,145536.839731504,144045.621680813,159130.246108507,-294594.988736144,-164580.093578173,-84369475.5638202,-111453923.503547,-48313702.1011344,-0.947495444800615,0.109780511616348,-0.300334182788669,0.0891430445102434,-0.811306981513446,-0.577784128687338,-0.307092656534684,-0.574220533433623,0.758923500285553,0.947495444800615,-0.109780511616348,0.300334182788669,0.0891430445102434,-0.811306981513446,-0.577784128687338,0.307092656534684,0.574220533433623,-0.758923500285553,-82214481.2711072,110817284.612165,-53241973.8784621,12735.5293958543,540773.992498417,-5.82076609134674e-11
796,738902746.1829,-692557.529290405,-44329.2517958969,71430.085800783,-301057.107026488,-214052.628497061,-95825.2894571975,50510729.8155405,131229254.413541,56886342.504317,-0.521402954940796,-0.78336592076305,-0.338344192747659,0.838049050120493,-0.395447874221992,-0.375891963688301,0.160663462464699,-0.47954020995154,0.862686755936642,0.521402954940796,0.78336592076305,0.338344192747659,0.838049050120493,-0.395447874221992,-0.375891963688301,-0.160663462464699,0.47954020995154,-0.862686755936642,148384133.129741,-30946979.5417583,5739381.19732,14584.0828400859,458083.256965447,-2.91038304567337e-11
797,748301973.1829,-606357.40801507,-609621.024542256,-121579.750870666,-335382.333191873,-191008.483741365,-87852.7166853728,-149749593.532707,12250775.5082685,5311603.23027172,0.79720428289116,-0.447518654167736,-0.405206596086354,0.518443426499179,0.851390259070467,0.0796934142806908,0.309324659314096,-0.273608627297864,0.910745065431813,-0.79720428289116,0.447518654167736,0.405206596086353,0.518443426499179,0.851390259070467,0.0796934142806908,-0.309324659314096,0.273608627297864,-0.910745065431813,127015764.558155,-66783201.6574321,44835643.4405789,-15019.1526105427,499575.708357614,1.81898940354586e-11
798,746186495.1829,6727.73938606679,618892.047501545,209278.619719535,-146470.753442293,-312719.598624836,-159993.102754975,-132489502.973804,66930996.2856677,29014494.6607423,-0.0683744418160543,-0.397296869752293,0.915139406315438,-0.148371270016024,-0.903035947902815,-0.403127824677355,0.986565204099645,-0.163344035949566,0.00279713773914769,0.0683744418160542,0.397296869752293,-0.915139406315438,-0.148371270016024,-0.903035947902815,-0.403127824677355,-0.986565204099645,0.163344035949566,-0.00279713773914758,-9019727.9169963,-52480009.9715903,141561155.06784,-42666.14739059,1012872.76707853,2.81943357549608e-11
799,722597438.1829,71749.0241926174,-18016.7077672986,-39236.1085845162,-93849.6657174328,-315095.078499656,-155862.644503662,-68735276.753551,-119944616.691035,-51994832.1295775,0.69828498334138,-0.0709641653631592,-0.712293597664783,-0.438491831794169,-0.828926235803599,-0.347284046633689,-0.565794128185971,0.554838159133622,-0.609943949621185,-0.69828498334138,0.0709641653631591,0.712293597664783,-0.438491831794169,-0.828926235803599,-0.347284046633689,0.565794128185971,-0.554838159133622,0.609943949621185,2449455.93198192,147622072.737148,-4054098.93255984,11480.8249456956,359372.263810081,-1.45519152283669e-11
800,754798138.1829,187729.977475973,47598.5021686188,79765.6417425725,-261743.709662742,263696.80192191,151693.780233481,-50942309.3989706,-126998741.696802,-55051509.6321968,-0.392083779336329,-0.878735094001056,0.272203865792343,-0.887475611513992,0.439215087872767,0.139560544398417,-0.242192792934073,-0.186854866556565,-0.952065076502085,0.392083779336329,0.878735094001056,-0.272203865792342,-0.887475611513992,0.439215087872767,0.139560544398417,0.242192792934072,0.186854866556565,0.952065076502085,-116586670.680636,-18252724.9625294,-88480812.8539886,-5917.2995748769,503848.899233534,4.36557456851006e-11
801,754312542.1829,-219691.95752938,-125082.914743566,-150866.834380886,195663.466668947,289403.457964554,146711.142367175,-64477100.5619219,-121853807.659103,-52821349.9472211,0.0454054386356783,-0.617528857009352,0.785236561109469,0.631551723229019,0.626775896617766,0.456392809217512,-0.774003079469816,0.475194787618423,0.418460448300103,-0.0454054386356782,0.617528857009352,-0.785236561109469,0.631551723229019,0.626775896617766,0.456392809217512,0.774003079469816,-0.475194787618423,-0.418460448300103,-30843376.3472766,-141202937.809589,30102465.6395817,3428.79363540368,657920.950564262,1.01863406598568e-10
802,730856656.1829,-663012.31957779,11232.6416530456,138022.711464359,54288.9250175369,352679.803595897,181122.953072206,138610691.284202,-48058614.6339774,-20833469.4395079,-0.4237665162556,0.846599014201555,-0.322012497977248,0.886847423132619,0.460098705658592,0.0425538380680426,0.184183570884119,-0.267543062336221,-0.945778579801917,0.4237665162556,-0.846599014201555,0.322012497977248,0.886847423132619,0.460098705658592,0.0425538380680426,-0.184183570884119,0.267543062336221,0.945778579801917,92716307.9985556,99928283.9102628,-58091410.1530956,28778.2352887965,795070.238341966,7.27595761418343e-12
803,735416301.1829,-599070.130568605,-83163.1545331308,-76221.8573393706,206523.153985665,292346.6509797,142414.098649763,128117292.426968,72195567.5379374,31295548.4270999,-0.447158730830618,0.617388806196161,0.647209495778322,0.886628974638635,0.401452662424831,0.229618860643584,-0.118059860973975,0.676510769918479,-0.726907867209533,0.447158730830618,-0.617388806196161,-0.647209495778322,0.886628974638635,0.401452662424831,0.229618860643584,0.118059860973975,-0.676510769918479,0.726907867209533,-7538745.49341283,149761654.594424,-10966588.8872057,-13110.7466883016,915214.698159824,2.91038304567337e-11
804,736282403.1829,-170897.636731658,139741.340128958,84915.8043068024,-394571.364434664,-8358.57376030452,18401.6580417737,113223617.689127,91303083.5799419,39578648.3570676,0.182257403324889,-0.617286361058349,0.765336388383964,-0.809122813614884,-0.536412662333524,-0.239961930681085,0.55866135665643,-0.575516293548325,-0.597225656213123,-0.182257403324889,0.617286361058349,-0.765336388383964,-0.809122813614884,-0.536412662333524,-0.239961930681085,-0.55866135665643,0.575516293548325,0.597225656213123,5433325.87068126,-150085311.128169,12930136.6247827,251.832364310241,276383.047946851,5.82076609134674e-11
805,737160631.1829,-626906.561017828,-19899.6319607776,-35652.9096604305,278529.481211431,-208150.51335916,-125813.825760529,94786653.2899469,107974641.598989,46805025.900812,0.189397719815433,0.56357465504158,0.8040597688751,0.975918596816132,-0.198297238356754,-0.0908905806369207,0.108219204012721,0.801911350122224,-0.587560031339781,-0.189397719815433,-0.56357465504158,-0.8040597688751,0.975918596816132,-0.198297238356754,-0.0908905806369207,-0.108219204012721,-0.801911350122224,0.587560031339781,-116438185.702441,66838848.4531315,-69343064.3085362,7100.6690694477,929156.27975375,-2.25554686039686e-10
806,756555181.1829,-136966.821107557,222588.698495844,149388.551978977,287150.49774266,221886.708368095,107693.387974789,1201320.89798842,-135011455.038873,-58525583.2511759,-0.0486540224216616,0.352108128803174,-0.934693881296396,0.998165922003494,-0.0166087222218424,-0.0582146244260973,-0.0360219135125603,-0.935811955457337,-0.350654253888368,0.0486540224216616,-0.352108128803174,0.934693881296396,0.998165922003494,-0.0166087222218424,-0.0582146244260973,0.0360219135125603,0.935811955457337,0.350654253888368,-7106424.66953918,6848530.18355558,-146824304.599903,-18090.0247032905,425778.3820797,4.18367562815547e-11
807,749198925.1829,-216235.378496628,-879283.552488373,-287693.615984361,359275.387487503,-15378.6579975568,-23793.7716621837,-149315989.212449,-12137427.5023238,-5260539.66212015,0.00411676591338918,0.29831769343284,-0.954457754970499,0.537308256675867,0.804320418222991,0.253709483735894,0.843375888644177,-0.513882494948508,-0.156977360912782,-0.00411676591338928,-0.29831769343284,0.954457754970499,0.537308256675867,0.804320418222991,0.253709483735894,-0.843375888644177,0.513882494948508,0.156977360912781,-785454.524425103,-91325743.4242424,118866507.930546,-8206.10562522351,1071036.92567183,1.81898940354586e-10
808,737198655.1829,-625003.834746298,-30192.7687852562,-42191.8327863757,303498.744038796,-179681.204870779,-112225.519757324,93920580.9503955,108627814.287854,47088190.5629096,0.0499474003561442,0.806320626655256,-0.589366018894827,0.986901871983187,-0.130477276167869,-0.0948703087372139,-0.153394759603266,-0.576907902038175,-0.802276336614865,-0.0499474003561441,-0.806320626655256,0.589366018894827,0.986901871983187,-0.130477276167869,-0.0948703087372139,0.153394759603266,0.576907902038175,0.802276336614865,-64527756.7381612,74049664.6567656,114852910.403117,32883.8441493071,942489.894608199,7.78527464717627e-10
809,725783144.1829,-523891.91278804,-86309.3566602764,71067.2328914132,335151.346494797,182765.26764622,71963.9488062135,24871719.6993651,-133026841.926181,-57666241.5789199,0.200229213152737,-0.555715197417099,0.806900787928671,0.949437057863037,0.313332072227452,-0.0198062028170824,-0.241821288055076,0.770067290483972,0.590354836323086,-0.200229213152737,0.555715197417099,-0.806900787928671,0.949437057863037,0.313332072227452,-0.0198062028170824,0.241821288055076,-0.770067290483972,-0.590354836323086,-32374146.8210244,-16925294.3908335,142497675.62627,-23200.2586821496,899899.453751071,-2.2021140466677e-10
810,743283563.1829,341317.173250028,-796708.301514318,-323303.129788222,-395870.961177716,63957.8365547042,52683.5895327248,-73586281.9001724,122030502.874213,52899815.2262093,0.808577227916731,0.576957055811328,0.115427129584075,-0.580071335823071,0.748785138649307,0.320683740614296,0.0985906276018845,-0.326253539271932,0.940126861791325,-0.808577227916731,-0.576957055811328,-0.115427129584075,-0.580071335823071,0.748785138649307,0.320683740614296,-0.0985906276018844,0.326253539271932,-0.940126861791325,-17012241.6530305,151024030.478744,-2664736.10068423,56107.069358932,1192648.54698833,1.16415321826935e-10
811,751470374.1829,500780.530989506,84156.2655546953,-58950.2020657116,342906.547017941,-104692.845195219,-71158.9201071292,-127451725.220799,-70433237.8978592,-30531315.7332531,0.060939011251534,-0.0892736218533867,0.994141165704783,-0.63950935874473,-0.768206153833937,-0.0297839770610624,0.766364284779497,-0.633947573268365,-0.103905040116263,-0.0609390112515341,0.0892736218533867,-0.994141165704783,-0.63950935874473,-0.768206153833937,-0.0297839770610624,-0.766364284779497,0.633947573268365,0.103905040116263,31831389.6848116,136523161.861891,49851112.4139034,4898.62957058751,246400.563454373,-4.45652403868735e-11
812,750940044.1829,530591.048830381,-357059.730875017,-232498.017668782,-103169.039597869,-326920.657412155,-171151.607644754,-135129038.000209,-57699237.1513696,-25011275.2085149,0.0982090300000149,0.648100330661425,0.755195966503402,-0.994808473189406,0.0436011683790389,0.0919512902929886,0.0266662351489446,-0.760305793422972,0.649017728872214,-0.0982090300000149,-0.648100330661425,-0.755195966503403,-0.994808473189406,0.0436011683790389,0.0919512902929886,-0.0266662351489445,0.760305793422972,-0.649017728872214,69554200.5781273,129611938.794867,-24032920.5474798,-3620.74134945818,637424.886311085,-1.01863406598568e-10
813,753645735.1829,-11453.2287539265,196384.027365466,164516.254074306,240605.982093376,-245153.78651258,-141513.980167411,-82023933.2476974,-112879470.055464,-48931654.760457,0.171441671872416,0.621807327102403,-0.764174980686594,0.424033867377933,-0.746709752615541,-0.512464461855991,-0.889271068045118,-0.236178308298205,-0.391684534067014,-0.171441671872416,-0.621807327102403,0.764174980686594,0.424033867377933,-0.746709752615541,-0.512464461855991,0.889271068045118,0.236178308298205,0.391684534067014,46859255.477925,74583009.6524589,-118766965.399716,-2522.65299753487,593411.853057438,4.36557456851006e-11
814,731245567.1829,-624890.890421507,-61461.2424729721,31818.5860817978,-289200.900757041,244322.781124731,144417.042981934,142458987.48043,-37938618.1881832,-16446438.1810723,-0.724445522605018,0.622507641336569,0.296079248268304,0.687943278117453,0.680149863067641,0.253239431886271,-0.0437347787299217,0.387143901213296,-0.920981470434012,0.724445522605018,-0.622507641336569,-0.296079248268304,0.687943278117453,0.680149863067641,0.253239431886271,0.0437347787299216,-0.387143901213296,0.920981470434012,131690304.412279,68034870.2173845,5771252.12815421,19498.1522323716,467429.002955898,-1.45519152283669e-11
